Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL	Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	RAW	RAW	RAW	CAL	CAL	CAL	CAL	CAL	CAL
No unit	No unit	No unit	No unit	No unit	No unit	mSecs	m/(sec^2)*	m/(sec^2)*	m/(sec^2)*	mVolts*	mVolts*
54369	2985	2068	1689	2040	2066	63659,2102050781	9,27722772277228	0,198019801980198	-3,55445544554455	-0,0837257980115123	0,0251177394034537
54529	3002	2097	1706	2054	2040	63664,0930175781	9,44554455445545	0,485148514851485	-3,38613861386139	-0,0251177394034537	-0,0837257980115123
54689	2972	2095	1716	2062	2035	63668,9758300781	9,14851485148515	0,465346534653465	-3,28712871287129	0,00837257980115123	-0,10465724751439
54849	2951	2094	1699	2053	2064	63673,8586425781	8,94059405940594	0,455445544554455	-3,45544554455446	-0,0293040293040293	0,0167451596023025
55009	3011	2053	1710	2047	2071	63678,7414550781	9,53465346534654	0,0495049504950495	-3,34653465346535	-0,054421768707483	0,0460491889063318
55169	2975	2056	1694	2059	2042	63683,6242675781	9,17821782178218	0,0792079207920792	-3,50495049504951	-0,00418628990057562	-0,0753532182103611
55329	3002	2083	1689	2064	2033	63688,5070800781	9,44554455445545	0,346534653465347	-3,55445544554455	0,0167451596023025	-0,113029827315542
55489	3004	2079	1704	2049	2058	63693,3898925781	9,46534653465346	0,306930693069307	-3,40594059405941	-0,0460491889063318	-0,00837257980115123
55649	2983	2089	1703	2042	2070	63698,2727050781	9,25742574257426	0,405940594059406	-3,41584158415842	-0,0753532182103611	0,0418628990057562
55809	2980	2086	1686	2057	2047	63703,1555175781	9,22772277227723	0,376237623762376	-3,58415841584158	-0,0125588697017268	-0,054421768707483
55969	3001	2099	1697	2065	2035	63708,0383300781	9,43564356435644	0,504950495049505	-3,47524752475248	0,0209314495028781	-0,10465724751439
56129	2980	2079	1706	2050	2061	63712,9211425781	9,22772277227723	0,306930693069307	-3,38613861386139	-0,0418628990057562	0,00418628990057562
56289	2978	2081	1678	2034	2071	63717,8039550781	9,20792079207921	0,326732673267327	-3,66336633663366	-0,108843537414966	0,0460491889063318
56449	2969	2096	1693	2040	2050	63722,6867675781	9,11881188118812	0,475247524752475	-3,51485148514851	-0,0837257980115123	-0,0418628990057562
56609	2947	2075	1697	2058	2036	63727,5695800781	8,9009900990099	0,267326732673267	-3,47524752475248	-0,00837257980115123	-0,100470957613815
56769	2961	2075	1698	2044	2057	63732,4523925781	9,03960396039604	0,267326732673267	-3,46534653465347	-0,0669806384092098	-0,0125588697017268
56929	2993	2099	1704	2019	2069	63737,3352050781	9,35643564356436	0,504950495049505	-3,40594059405941	-0,1716378859236	0,0376766091051805
57089	2991	2087	1702	2035	2062	63742,2180175781	9,33663366336634	0,386138613861386	-3,42574257425743	-0,10465724751439	0,00837257980115123
57249	2992	2066	1644	2061	2045	63747,1008300781	9,34653465346535	0,178217821782178	-4	0,00418628990057562	-0,0627943485086342
57409	3000	2114	1596	2044	2061	63751,9836425781	9,42574257425743	0,653465346534653	-4,47524752475248	-0,0669806384092098	0,00418628990057562
57569	3005	2089	1612	2007	2082	63756,8664550781	9,47524752475248	0,405940594059406	-4,31683168316832	-0,221873364730508	0,0920983778126635
57729	3001	2078	1643	2025	2076	63761,7492675781	9,43564356435644	0,297029702970297	-4,00990099009901	-0,146520146520147	0,0669806384092098
57889	3251	2097	1707	2055	2062	63766,6320800781	11,9108910891089	0,485148514851485	-3,37623762376238	-0,0209314495028781	0,00837257980115123
58049	2738	2009	1641	2047	2085	63771,5148925781	6,83168316831683	-0,386138613861386	-4,02970297029703	-0,054421768707483	0,10465724751439
58209	3110	2124	2082	2024	2109	63776,3977050781	10,5148514851485	0,752475247524752	0,336633663366337	-0,150706436420722	0,205128205128205
58369	3060	2077	1993	2039	2088	63781,2805175781	10,019801980198	0,287128712871287	-0,544554455445545	-0,0879120879120879	0,117216117216117
58529	2907	2061	1858	2077	2059	63786,1633300781	8,5049504950495	0,128712871287129	-1,88118811881188	0,0711669283097855	-0,00418628990057562
58689	2976	2088	1903	2069	2069	63791,0461425781	9,18811881188119	0,396039603960396	-1,43564356435644	0,0376766091051805	0,0376766091051805
58849	2983	2143	1930	2030	2095	63795,9289550781	9,25742574257426	0,940594059405941	-1,16831683168317	-0,125588697017268	0,146520146520147
59009	3090	2125	1827	2035	2083	63800,8117675781	10,3168316831683	0,762376237623762	-2,18811881188119	-0,10465724751439	0,0962846677132392
59169	3048	2161	1776	2068	2049	63805,6945800781	9,9009900990099	1,11881188118812	-2,69306930693069	0,0334903192046049	-0,0460491889063318
59329	3047	2107	1717	2071	2054	63810,5773925781	9,89108910891089	0,584158415841584	-3,27722772277228	0,0460491889063318	-0,0251177394034537
59489	3018	2070	1603	2031	2088	63815,4602050781	9,6039603960396	0,217821782178218	-4,40594059405941	-0,121402407116693	0,117216117216117
59649	2978	2045	1699	2033	2082	63820,3430175781	9,20792079207921	-0,0297029702970297	-3,45544554455446	-0,113029827315542	0,0920983778126635
59809	3116	2004	1639	2073	2054	63825,2258300781	10,5742574257426	-0,435643564356436	-4,04950495049505	0,054421768707483	-0,0251177394034537
59969	3098	2017	1689	2078	2061	63830,1086425781	10,3960396039604	-0,306930693069307	-3,55445544554455	0,0753532182103611	0,00418628990057562
60129	3048	2008	1764	2034	2094	63834,9914550781	9,9009900990099	-0,396039603960396	-2,81188118811881	-0,108843537414966	0,142333856619571
60289	2992	2013	1798	2024	2099	63839,8742675781	9,34653465346535	-0,346534653465347	-2,47524752475248	-0,150706436420722	0,163265306122449
60449	3078	2021	1804	2060	2071	63844,7570800781	10,1980198019802	-0,267326732673267	-2,41584158415842	0	0,0460491889063318
60609	3136	2015	1822	2068	2074	63849,6398925781	10,7722772277228	-0,326732673267327	-2,23762376237624	0,0334903192046049	0,0586080586080586
60769	3214	2051	1758	2029	2109	63854,5227050781	11,5445544554455	0,0297029702970297	-2,87128712871287	-0,129774986917844	0,205128205128205
60929	3263	2089	1699	2015	2119	63859,4055175781	12,029702970297	0,405940594059406	-3,45544554455446	-0,188383045525903	0,246991104133961
61089	3280	2110	1700	2048	2090	63864,2883300781	12,1980198019802	0,613861386138614	-3,44554455445545	-0,0502354788069074	0,125588697017268
61249	3156	2080	1778	2045	2077	63869,1711425781	10,970297029703	0,316831683168317	-2,67326732673267	-0,0627943485086342	0,0711669283097855
61409	3079	2037	1748	1988	2086	63874,0539550781	10,2079207920792	-0,108910891089109	-2,97029702970297	-0,301412872841444	0,108843537414966
61569	3060	2027	1696	1960	2074	63878,9367675781	10,019801980198	-0,207920792079208	-3,48514851485149	-0,418628990057561	0,0586080586080586
61729	3037	1995	1692	1975	2037	63883,8195800781	9,79207920792079	-0,524752475247525	-3,52475247524752	-0,355834641548927	-0,0962846677132392
61889	3050	1996	1681	1982	2012	63888,7023925781	9,92079207920792	-0,514851485148515	-3,63366336633663	-0,326530612244898	-0,20094191522763
62049	3068	2012	1717	1935	2009	63893,5852050781	10,0990099009901	-0,356435643564356	-3,27722772277228	-0,523286237571952	-0,213500784929356
62209	3104	2037	1712	1905	2009	63898,4680175781	10,4554455445545	-0,108910891089109	-3,32673267326733	-0,64887493458922	-0,213500784929356
62369	3142	2032	1711	1926	1979	63903,3508300781	10,8316831683168	-0,158415841584158	-3,33663366336634	-0,560962846677132	-0,339089481946625
62529	3147	2067	1693	1947	1965	63908,2336425781	10,8811881188119	0,188118811881188	-3,51485148514851	-0,473050758765044	-0,397697540554683
62689	2818	1773	1720	1910	1970	63913,1164550781	7,62376237623762	-2,72277227722772	-3,24752475247525	-0,627943485086342	-0,376766091051805
62849	2994	1934	1752	1877	1975	63917,9992675781	9,36633663366337	-1,12871287128713	-2,93069306930693	-0,766091051805338	-0,355834641548927
63009	3048	2026	1744	1903	1949	63922,8820800781	9,9009900990099	-0,217821782178218	-3,00990099009901	-0,657247514390372	-0,464678178963893
63169	2976	2010	1702	1924	1931	63927,7648925781	9,18811881188119	-0,376237623762376	-3,42574257425743	-0,569335426478284	-0,540031397174254
63329	2977	1955	1637	1900	1948	63932,6477050781	9,1980198019802	-0,920792079207921	-4,06930693069307	-0,669806384092098	-0,468864468864469
63489	2978	1871	1602	1884	1965	63937,5305175781	9,20792079207921	-1,75247524752475	-4,41584158415842	-0,736787022501308	-0,397697540554683
63649	2988	1767	1563	1909	1949	63942,4133300781	9,30693069306931	-2,78217821782178	-4,8019801980198	-0,632129774986918	-0,464678178963893
63809	2950	1677	1569	1937	1931	63947,2961425781	8,93069306930693	-3,67326732673267	-4,74257425742574	-0,514913657770801	-0,540031397174254
63969	2992	1625	1525	1928	1950	63952,1789550781	9,34653465346535	-4,18811881188119	-5,17821782178218	-0,552590266875981	-0,460491889063318
64129	2990	1550	1507	1914	1978	63957,0617675781	9,32673267326733	-4,93069306930693	-5,35643564356436	-0,61119832548404	-0,3432757718472
64289	2930	1558	1541	1939	1968	63961,9445800781	8,73267326732673	-4,85148514851485	-5,01980198019802	-0,506541077969649	-0,385138670852957
64449	2887	1528	1620	1968	1950	63966,8273925781	8,30693069306931	-5,14851485148515	-4,23762376237624	-0,385138670852957	-0,460491889063318
64609	3029	1587	1765	1969	1977	63971,7102050781	9,71287128712871	-4,56435643564356	-2,8019801980198	-0,380952380952381	-0,347462061747776
64769	3059	1639	1789	1961	2020	63976,5930175781	10,009900990099	-4,04950495049505	-2,56435643564356	-0,414442700156986	-0,167451596023025
64929	3072	1667	1766	1985	2018	63981,4758300781	10,1386138613861	-3,77227722772277	-2,79207920792079	-0,313971742543171	-0,175824175824176
65089	3076	1659	1776	2014	1996	63986,3586425781	10,1782178217822	-3,85148514851485	-2,69306930693069	-0,192569335426478	-0,267922553636839
65249	2988	1634	1737	2025	2026	63991,2414550781	9,30693069306931	-4,0990099009901	-3,07920792079208	-0,146520146520147	-0,142333856619571
65409	2962	1597	1779	2028	2086	63996,1242675781	9,04950495049505	-4,46534653465347	-2,66336633663366	-0,13396127681842	0,108843537414966
33	2876	1512	1763	2037	2088	64001,0070800781	8,1980198019802	-5,30693069306931	-2,82178217821782	-0,0962846677132392	0,117216117216117
193	2843	1538	1784	2057	2054	64005,8898925781	7,87128712871287	-5,04950495049505	-2,61386138613861	-0,0125588697017268	-0,0251177394034537
353	2777	1510	1737	2059	2080	64010,7727050781	7,21782178217822	-5,32673267326733	-3,07920792079208	-0,00418628990057562	0,0837257980115123
513	2734	1517	1756	2062	2145	64015,6555175781	6,79207920792079	-5,25742574257426	-2,89108910891089	0,00837257980115123	0,355834641548927
673	2692	1756	1825	2080	2156	64020,5383300781	6,37623762376238	-2,89108910891089	-2,20792079207921	0,0837257980115123	0,401883830455259
833	2608	2001	1898	2091	2116	64025,4211425781	5,54455445544555	-0,465346534653465	-1,48514851485149	0,129774986917844	0,234432234432234
993	2592	1816	1856	2099	2126	64030,3039550781	5,38613861386139	-2,2970297029703	-1,9009900990099	0,163265306122449	0,276295133437991
1153	2560	1563	1795	2094	2180	64035,1867675781	5,06930693069307	-4,8019801980198	-2,50495049504951	0,142333856619571	0,502354788069074
1313	2486	1425	1870	2091	2180	64040,0695800781	4,33663366336634	-6,16831683168317	-1,76237623762376	0,129774986917844	0,502354788069074
1473	2428	1222	1801	2097	2124	64044,9523925781	3,76237623762376	-8,17821782178218	-2,44554455445545	0,154892726321298	0,267922553636839
1633	2409	1218	1833	2096	2118	64049,8352050781	3,57425742574257	-8,21782178217822	-2,12871287128713	0,150706436420722	0,242804814233386
1793	2421	1230	1806	2093	2165	64054,7180175781	3,69306930693069	-8,0990099009901	-2,3960396039604	0,138147566718995	0,43956043956044
1953	2421	1132	1733	2088	2173	64059,6008300781	3,69306930693069	-9,06930693069307	-3,11881188118812	0,117216117216117	0,473050758765044
2113	2390	1131	1699	2095	2117	64064,4836425781	3,38613861386139	-9,07920792079208	-3,45544554455446	0,146520146520147	0,23861852433281
2273	2285	1113	1822	2104	2111	64069,3664550781	2,34653465346535	-9,25742574257426	-2,23762376237624	0,184196755625327	0,213500784929356
2433	2199	1103	1846	2102	2162	64074,2492675781	1,4950495049505	-9,35643564356436	-2	0,175824175824176	0,427001569858713
2593	2170	1104	1785	2105	2183	64079,1320800781	1,20792079207921	-9,34653465346535	-2,6039603960396	0,188383045525903	0,514913657770801
2753	2149	1137	1751	2115	2142	64084,0148925781	1	-9,01980198019802	-2,94059405940594	0,230245944531659	0,3432757718472
2913	2118	1130	1748	2122	2132	64088,8977050781	0,693069306930693	-9,08910891089109	-2,97029702970297	0,259549973835688	0,301412872841444
3073	2106	1146	1768	2128	2188	64093,7805175781	0,574257425742574	-8,93069306930693	-2,77227722772277	0,284667713239142	0,535845107273679
3233	2085	1171	1734	2135	2223	64098,6633300781	0,366336633663366	-8,68316831683168	-3,10891089108911	0,313971742543171	0,682365253793825
3393	2056	1174	1742	2144	2185	64103,5461425781	0,0792079207920792	-8,65346534653465	-3,02970297029703	0,351648351648352	0,523286237571952
3553	2089	1165	1745	2165	2171	64108,4289550781	0,405940594059406	-8,74257425742574	-3	0,43956043956044	0,464678178963893
3713	2091	1179	1684	2185	2245	64113,3117675781	0,425742574257426	-8,6039603960396	-3,6039603960396	0,523286237571952	0,774463631606489
3873	2144	1095	1742	2211	2307	64118,1945800781	0,95049504950495	-9,43564356435644	-3,02970297029703	0,632129774986918	1,03401360544218
4033	2101	1032	1734	2227	2277	64123,0773925781	0,524752475247525	-10,0594059405941	-3,10891089108911	0,699110413396128	0,908424908424909
4193	2101	990	1753	2242	2249	64127,9602050781	0,524752475247525	-10,4752475247525	-2,92079207920792	0,761904761904762	0,791208791208791
4353	2128	1064	1776	2241	2304	64132,8430175781	0,792079207920792	-9,74257425742574	-2,69306930693069	0,757718472004186	1,02145473574045
4513	2054	1161	1782	2274	2367	64137,7258300781	0,0594059405940594	-8,78217821782178	-2,63366336633663	0,895866038723182	1,28519099947671
4673	2074	1288	1861	2271	2324	64142,6086425781	0,257425742574257	-7,52475247524753	-1,85148514851485	0,883307169021455	1,10518053375196
4833	1975	1293	1875	2263	2264	64147,4914550781	-0,722772277227723	-7,47524752475248	-1,71287128712871	0,84981684981685	0,854003139717425
4993	1844	1213	1870	2264	2299	64152,3742675781	-2,01980198019802	-8,26732673267327	-1,76237623762376	0,854003139717425	1,00052328623757
5153	1845	1217	1862	2263	2346	64157,2570800781	-2,00990099009901	-8,22772277227723	-1,84158415841584	0,84981684981685	1,19727891156463
5313	1794	1188	1868	2248	2292	64162,1398925781	-2,51485148514851	-8,51485148514852	-1,78217821782178	0,787022501308216	0,971219256933543
5473	1713	1263	1879	2226	2219	64167,0227050781	-3,31683168316832	-7,77227722772277	-1,67326732673267	0,694924123495552	0,665620094191523
5633	1660	1263	1918	2218	2239	64171,9055175781	-3,84158415841584	-7,77227722772277	-1,28712871287129	0,661433804290947	0,749345892203035
5793	1585	1290	1917	2220	2282	64176,7883300781	-4,58415841584158	-7,50495049504951	-1,2970297029703	0,669806384092098	0,929356357927787
5953	1557	1320	1874	2198	2230	64181,6711425781	-4,86138613861386	-7,20792079207921	-1,72277227722772	0,577708006279435	0,711669283097855
6113	1524	1357	1872	2165	2146	64186,5539550781	-5,18811881188119	-6,84158415841584	-1,74257425742574	0,43956043956044	0,360020931449503
6273	1504	1380	1879	2159	2154	64191,4367675781	-5,38613861386139	-6,61386138613861	-1,67326732673267	0,414442700156986	0,393511250654108
6433	1494	1432	1941	2166	2207	64196,3195800781	-5,48514851485149	-6,0990099009901	-1,05940594059406	0,443746729461015	0,615384615384615
6593	1477	1471	1937	2160	2174	64201,2023925781	-5,65346534653465	-5,71287128712871	-1,0990099009901	0,418628990057561	0,47723704866562
6753	1512	1470	1939	2136	2086	64206,0852050781	-5,30693069306931	-5,72277227722772	-1,07920792079208	0,318158032443747	0,108843537414966
6913	1534	1533	1961	2128	2088	64210,9680175781	-5,08910891089109	-5,0990099009901	-0,861386138613861	0,284667713239142	0,117216117216117
7073	1552	1635	1966	2131	2140	64215,8508300781	-4,91089108910891	-4,08910891089109	-0,811881188118812	0,297226582940869	0,334903192046049
7233	1563	1743	1890	2109	2104	64220,7336425781	-4,8019801980198	-3,01980198019802	-1,56435643564356	0,205128205128205	0,184196755625327
7393	1538	1714	1909	2067	2012	64225,6164550781	-5,04950495049505	-3,30693069306931	-1,37623762376238	0,0293040293040293	-0,20094191522763
7553	1480	1633	1904	2042	1990	64230,4992675781	-5,62376237623762	-4,10891089108911	-1,42574257425743	-0,0753532182103611	-0,293040293040293
7713	1350	1518	1927	2040	2035	64235,3820800781	-6,91089108910891	-5,24752475247525	-1,1980198019802	-0,0837257980115123	-0,10465724751439
7873	1120	1427	1995	2027	2022	64240,2648925781	-9,18811881188119	-6,14851485148515	-0,524752475247525	-0,138147566718995	-0,159079016221873
8033	1080	1403	1954	1990	1939	64245,1477050781	-9,58415841584158	-6,38613861386139	-0,930693069306931	-0,293040293040293	-0,506541077969649
8193	1080	1383	1902	1992	1932	64250,0305175781	-9,58415841584158	-6,58415841584158	-1,44554455445545	-0,284667713239142	-0,535845107273679
8353	1126	1437	1893	2010	2010	64254,9133300781	-9,12871287128713	-6,04950495049505	-1,53465346534653	-0,209314495028781	-0,209314495028781
8513	1142	1527	1905	2016	2018	64259,7961425781	-8,97029702970297	-5,15841584158416	-1,41584158415842	-0,184196755625327	-0,175824175824176
8673	1104	1519	1870	2005	1952	64264,6789550781	-9,34653465346535	-5,23762376237624	-1,76237623762376	-0,230245944531659	-0,452119309262166
8833	1199	1481	1756	2004	1938	64269,5617675781	-8,40594059405941	-5,61386138613861	-2,89108910891089	-0,234432234432234	-0,510727367870225
8993	1167	1446	1851	2036	2017	64274,4445800781	-8,72277227722772	-5,96039603960396	-1,95049504950495	-0,100470957613815	-0,180010465724751
9153	1126	1453	1898	2052	2046	64279,3273925781	-9,12871287128713	-5,89108910891089	-1,48514851485149	-0,0334903192046049	-0,0586080586080586
9313	1130	1511	1922	2042	1978	64284,2102050781	-9,08910891089109	-5,31683168316832	-1,24752475247525	-0,0753532182103611	-0,3432757718472
9473	1110	1492	2006	2023	1956	64289,0930175781	-9,28712871287129	-5,50495049504951	-0,415841584158416	-0,154892726321298	-0,435374149659864
9633	1153	1518	1983	2067	2040	64293,9758300781	-8,86138613861386	-5,24752475247525	-0,643564356435644	0,0293040293040293	-0,0837257980115123
9793	1139	1504	1974	2084	2079	64298,8586425781	-9	-5,38613861386139	-0,732673267326733	0,100470957613815	0,0795395081109367
9953	1148	1495	2026	2071	2013	64303,7414550781	-8,91089108910891	-5,47524752475248	-0,217821782178218	0,0460491889063318	-0,196755625327054
10113	1179	1515	2016	2060	1976	64308,6242675781	-8,6039603960396	-5,27722772277228	-0,316831683168317	0	-0,351648351648352
10273	1181	1561	1975	2080	2044	64313,5070800781	-8,58415841584158	-4,82178217821782	-0,722772277227723	0,0837257980115123	-0,0669806384092098
10433	1215	1595	1990	2091	2090	64318,3898925781	-8,24752475247525	-4,48514851485149	-0,574257425742574	0,129774986917844	0,125588697017268
10593	1221	1600	2011	2064	2020	64323,2727050781	-8,18811881188119	-4,43564356435644	-0,366336633663366	0,0167451596023025	-0,167451596023025
10753	1262	1621	2039	2047	1969	64328,1555175781	-7,78217821782178	-4,22772277227723	-0,0891089108910891	-0,054421768707483	-0,380952380952381
10913	1252	1642	2002	2063	2030	64333,0383300781	-7,88118811881188	-4,01980198019802	-0,455445544554455	0,0125588697017268	-0,125588697017268
11073	1259	1661	1945	2078	2083	64337,9211425781	-7,81188118811881	-3,83168316831683	-1,01980198019802	0,0753532182103611	0,0962846677132392
11233	1267	1614	1930	2056	2027	64342,8039550781	-7,73267326732673	-4,2970297029703	-1,16831683168317	-0,0167451596023025	-0,138147566718995
11393	1241	1595	1919	2026	1965	64347,6867675781	-7,99009900990099	-4,48514851485149	-1,27722772277228	-0,142333856619571	-0,397697540554683
11553	1193	1628	1920	2039	2017	64352,5695800781	-8,46534653465346	-4,15841584158416	-1,26732673267327	-0,0879120879120879	-0,180010465724751
11713	1174	1603	1863	2062	2078	64357,4523925781	-8,65346534653465	-4,40594059405941	-1,83168316831683	0,00837257980115123	0,0753532182103611
11873	23	83	3646	2033	2020	64362,3352050781	-20,049504950495	-19,4554455445545	15,8217821782178	-0,113029827315542	-0,167451596023025
12033	1086	1799	1687	2007	1943	64367,2180175781	-9,52475247524752	-2,46534653465347	-3,57425742574257	-0,221873364730508	-0,489795918367347
12193	1122	1718	1765	2018	1983	64372,1008300781	-9,16831683168317	-3,26732673267327	-2,8019801980198	-0,175824175824176	-0,322344322344322
12353	1028	1592	1775	2040	2057	64376,9836425781	-10,0990099009901	-4,51485148514852	-2,7029702970297	-0,0837257980115123	-0,0125588697017268
12513	988	1588	1752	2033	2023	64381,8664550781	-10,4950495049505	-4,55445544554455	-2,93069306930693	-0,113029827315542	-0,154892726321298
12673	982	1652	1744	2004	1948	64386,7492675781	-10,5544554455446	-3,92079207920792	-3,00990099009901	-0,234432234432234	-0,468864468864469
12833	1002	1675	1740	2014	1984	64391,6320800781	-10,3564356435644	-3,69306930693069	-3,04950495049505	-0,192569335426478	-0,318158032443747
12993	1100	1581	1712	2050	2068	64396,5148925781	-9,38613861386139	-4,62376237623762	-3,32673267326733	-0,0418628990057562	0,0334903192046049
13153	1009	1704	1949	2042	2040	64401,3977050781	-10,2871287128713	-3,40594059405941	-0,98019801980198	-0,0753532182103611	-0,0837257980115123
13313	859	1653	1969	2012	1960	64406,2805175781	-11,7722772277228	-3,91089108910891	-0,782178217821782	-0,20094191522763	-0,418628990057561
13473	1168	1819	1769	2017	1985	64411,1633300781	-8,71287128712871	-2,26732673267327	-2,76237623762376	-0,180010465724751	-0,313971742543171
13633	1039	1749	1839	2053	2067	64416,0461425781	-9,99009900990099	-2,96039603960396	-2,06930693069307	-0,0293040293040293	0,0293040293040293
13793	1094	1775	1853	2048	2051	64420,9289550781	-9,44554455445545	-2,7029702970297	-1,93069306930693	-0,0502354788069074	-0,0376766091051805
13953	1137	1762	1934	2009	1964	64425,8117675781	-9,01980198019802	-2,83168316831683	-1,12871287128713	-0,213500784929356	-0,401883830455259
14113	1076	1758	1968	2011	1974	64430,6945800781	-9,62376237623762	-2,87128712871287	-0,792079207920792	-0,205128205128205	-0,360020931449503
14273	1069	1743	1982	2042	2060	64435,5773925781	-9,69306930693069	-3,01980198019802	-0,653465346534653	-0,0753532182103611	0
14433	1047	1717	1969	2045	2056	64440,4602050781	-9,91089108910891	-3,27722772277228	-0,782178217821782	-0,0627943485086342	-0,0167451596023025
14593	1103	1732	1952	2011	1969	64445,3430175781	-9,35643564356436	-3,12871287128713	-0,95049504950495	-0,205128205128205	-0,380952380952381
14753	1082	1727	1945	2007	1963	64450,2258300781	-9,56435643564356	-3,17821782178218	-1,01980198019802	-0,221873364730508	-0,406070120355835
14913	1113	1685	1911	2038	2049	64455,1086425781	-9,25742574257426	-3,59405940594059	-1,35643564356436	-0,0920983778126635	-0,0460491889063318
15073	1111	1759	1892	2041	2058	64459,9914550781	-9,27722772277228	-2,86138613861386	-1,54455445544554	-0,0795395081109367	-0,00837257980115123
15233	1259	1589	1697	2012	1977	64464,8742675781	-7,81188118811881	-4,54455445544555	-3,47524752475248	-0,20094191522763	-0,347462061747776
15393	1116	1877	1939	1997	1955	64469,7570800781	-9,22772277227723	-1,69306930693069	-1,07920792079208	-0,263736263736264	-0,43956043956044
15553	989	1863	1876	2024	2038	64474,6398925781	-10,4851485148515	-1,83168316831683	-1,7029702970297	-0,150706436420722	-0,0920983778126635
15713	987	1769	1716	2045	2063	64479,5227050781	-10,5049504950495	-2,76237623762376	-3,28712871287129	-0,0627943485086342	0,0125588697017268
15873	1006	1753	1630	2015	1982	64484,4055175781	-10,3168316831683	-2,92079207920792	-4,13861386138614	-0,188383045525903	-0,326530612244898
16033	973	1859	1790	2000	1952	64489,2883300781	-10,6435643564356	-1,87128712871287	-2,55445544554455	-0,251177394034537	-0,452119309262166
16193	1160	1930	1632	2038	2034	64494,1711425781	-8,79207920792079	-1,16831683168317	-4,11881188118812	-0,0920983778126635	-0,108843537414966
16353	923	1809	1804	2055	2072	64499,0539550781	-11,1386138613861	-2,36633663366337	-2,41584158415842	-0,0209314495028781	0,0502354788069074
16513	961	1883	1823	2021	1995	64503,9367675781	-10,7623762376238	-1,63366336633663	-2,22772277227723	-0,163265306122449	-0,272108843537415
16673	1010	1824	1753	2009	1951	64508,8195800781	-10,2772277227723	-2,21782178217822	-2,92079207920792	-0,213500784929356	-0,456305599162742
16833	1006	1861	1816	2044	2034	64513,7023925781	-10,3168316831683	-1,85148514851485	-2,2970297029703	-0,0669806384092098	-0,108843537414966
16993	973	1860	1813	2063	2080	64518,5852050781	-10,6435643564356	-1,86138613861386	-2,32673267326733	0,0125588697017268	0,0837257980115123
17153	1001	1826	1815	2038	2009	64523,4680175781	-10,3663366336634	-2,1980198019802	-2,30693069306931	-0,0920983778126635	-0,213500784929356
17313	1041	1842	1846	2013	1950	64528,3508300781	-9,97029702970297	-2,03960396039604	-2	-0,196755625327054	-0,460491889063318
17473	1058	1855	1816	2040	2018	64533,2336425781	-9,8019801980198	-1,91089108910891	-2,2970297029703	-0,0837257980115123	-0,175824175824176
17633	1075	1880	1843	2061	2077	64538,1164550781	-9,63366336633663	-1,66336633663366	-2,02970297029703	0,00418628990057562	0,0711669283097855
17793	1054	1887	1827	2026	2010	64542,9992675781	-9,84158415841584	-1,59405940594059	-2,18811881188119	-0,142333856619571	-0,209314495028781
17953	1025	1899	1775	1999	1947	64547,8820800781	-10,1287128712871	-1,47524752475248	-2,7029702970297	-0,255363683935113	-0,473050758765044
18113	1039	1890	1801	2035	2011	64552,7648925781	-9,99009900990099	-1,56435643564356	-2,44554455445545	-0,10465724751439	-0,205128205128205
18273	1004	1927	1794	2061	2080	64557,6477050781	-10,3366336633663	-1,1980198019802	-2,51485148514851	0,00418628990057562	0,0837257980115123
18433	966	1995	1759	2046	2030	64562,5305175781	-10,7128712871287	-0,524752475247525	-2,86138613861386	-0,0586080586080586	-0,125588697017268
18593	976	1894	1703	2020	1960	64567,4133300781	-10,6138613861386	-1,52475247524752	-3,41584158415842	-0,167451596023025	-0,418628990057561
18753	991	1912	1645	2040	2013	64572,2961425781	-10,4653465346535	-1,34653465346535	-3,99009900990099	-0,0837257980115123	-0,196755625327054
18913	939	1953	1679	2061	2089	64577,1789550781	-10,980198019802	-0,940594059405941	-3,65346534653465	0,00418628990057562	0,121402407116693
19073	914	1979	1698	2055	2051	64582,0617675781	-11,2277227722772	-0,683168316831683	-3,46534653465347	-0,0209314495028781	-0,0376766091051805
19233	873	1989	1702	2031	1978	64586,9445800781	-11,6336633663366	-0,584158415841584	-3,42574257425743	-0,121402407116693	-0,3432757718472
19393	948	1955	1654	2044	2015	64591,8273925781	-10,8910891089109	-0,920792079207921	-3,9009900990099	-0,0669806384092098	-0,188383045525903
19553	939	1940	1688	2079	2096	64596,7102050781	-10,980198019802	-1,06930693069307	-3,56435643564356	0,0795395081109367	0,150706436420722
19713	935	1965	1727	2061	2064	64601,5930175781	-11,019801980198	-0,821782178217822	-3,17821782178218	0,00418628990057562	0,0167451596023025
19873	953	1980	1781	2025	1979	64606,4758300781	-10,8415841584158	-0,673267326732673	-2,64356435643564	-0,146520146520147	-0,339089481946625
20033	1011	1976	1763	2034	2006	64611,3586425781	-10,2673267326733	-0,712871287128713	-2,82178217821782	-0,108843537414966	-0,226059654631083
