Shimmer1	Shimmer1	Shimmer1	Shimmer1	Shimmer1	Shimmer1	Shimmer1
Timestamp	Accelerometer X*	Accelerometer Y*	Accelerometer Z*	Gyroscope X*	Gyroscope Y*	Gyroscope Z*
uncalibrated	uncalibrated	uncalibrated	uncalibrated	uncalibrated	uncalibrated	uncalibrated
no units	no units	no units	no units	no units	no units	no units
115938306	2250	1804	2476	1937	1803	1903
115938466	2246	1800	2474	1937	1803	1903
115938626	2259	1767	2494	1937	1803	1903
115938786	2240	1763	2507	1937	1803	1903
115938946	2246	1768	2462	1937	1803	1903
115939106	2231	1777	2445	1937	1803	1903
115939266	2228	1791	2455	1937	1803	1903
115939426	2231	1795	2449	1937	1803	1903
115939586	2226	1791	2451	1937	1803	1903
115939746	2232	1804	2447	1937	1803	1903
115939906	2215	1796	2455	1937	1803	1903
115940066	2223	1786	2449	1937	1803	1903
115940226	2218	1766	2441	1937	1803	1903
115940386	2225	1776	2462	1937	1803	1903
115940546	2224	1762	2482	1937	1803	1903
115940706	2221	1739	2498	1937	1803	1903
115940866	2236	1732	2509	1937	1803	1903
115941026	2215	1714	2511	1937	1803	1903
115941186	2157	1677	2487	1937	1803	1903
115941346	2229	1723	2494	1937	1803	1903
115941506	2286	1733	2515	1937	1803	1903
115941666	2304	1724	2519	1937	1803	1903
115941826	2255	1734	2513	1937	1803	1903
115941986	2216	1733	2475	1937	1803	1903
115942146	2230	1736	2454	1937	1803	1903
115942306	2228	1740	2432	1937	1803	1903
115942466	2225	1732	2393	1937	1803	1903
115942626	2229	1744	2392	1937	1803	1903
115942786	2210	1717	2385	1937	1803	1903
115942946	2210	1712	2416	1937	1803	1903
115943106	2237	1711	2401	1937	1803	1903
115943266	2231	1699	2414	1937	1803	1903
115943426	2222	1714	2409	1937	1803	1903
115943586	2226	1704	2414	1937	1803	1903
115943746	2229	1708	2430	1937	1803	1903
115943906	2240	1679	2430	1937	1803	1903
115944066	2224	1682	2419	1937	1803	1903
115944226	2224	1679	2449	1937	1803	1903
115944386	2193	1674	2449	1937	1803	1903
115944546	2197	1670	2453	1937	1803	1903
115944706	2231	1679	2462	1937	1803	1903
115944866	2254	1676	2470	1937	1803	1903
115945026	2265	1686	2464	1937	1803	1903
115945186	2242	1680	2467	1937	1803	1903
115945346	2234	1685	2433	1937	1803	1903
115945506	2225	1681	2424	1937	1803	1903
115945666	2215	1668	2411	1937	1803	1903
115945826	2220	1688	2409	1937	1803	1903
115945986	2215	1689	2415	1937	1803	1903
115946146	2225	1681	2416	1937	1803	1903
115946306	2232	1684	2393	1937	1803	1903
115946466	2233	1681	2376	1937	1803	1903
115946626	2205	1668	2414	1937	1803	1903
115946786	2209	1684	2413	1937	1803	1903
115946946	2229	1669	2399	1937	1803	1903
115947106	2199	1683	2407	1937	1803	1903
115947266	2210	1683	2382	1937	1803	1903
115947426	2199	1670	2424	1937	1803	1903
115947586	2209	1657	2421	1937	1803	1903
115947746	2211	1663	2418	1937	1803	1903
115947906	2216	1652	2423	1937	1803	1903
115948066	2196	1632	2451	1937	1803	1903
115948226	2202	1638	2438	1937	1803	1903
115948386	2207	1642	2445	1937	1803	1903
115948546	2217	1637	2433	1937	1803	1903
115948706	2181	1663	2392	1937	1803	1903
115948866	2205	1661	2408	1937	1803	1903
115949026	2205	1665	2429	1937	1803	1903
115949186	2205	1624	2421	1937	1803	1903
115949346	2208	1650	2425	1937	1803	1903
115949506	2192	1648	2416	1937	1803	1903
115949666	2190	1615	2420	1937	1803	1903
115949826	2213	1644	2423	1937	1803	1903
115949986	2191	1651	2430	1937	1803	1903
115950146	2197	1638	2400	1937	1803	1903
115950306	2191	1652	2426	1937	1803	1903
115950466	2201	1633	2406	1937	1803	1903
115950626	2188	1654	2419	1937	1803	1903
115950786	2192	1650	2421	1937	1803	1903
115950946	2194	1645	2429	1937	1803	1903
115951106	2197	1642	2412	1937	1803	1903
115951266	2189	1644	2417	1937	1803	1903
115951426	2196	1631	2417	1937	1803	1903
115951586	2196	1633	2416	1937	1803	1903
115951746	2193	1641	2431	1937	1803	1903
115951906	2194	1646	2428	1937	1803	1903
115952066	2182	1652	2407	1937	1803	1903
115952226	2181	1662	2408	1937	1803	1903
115952386	2194	1652	2403	1937	1803	1903
115952546	2191	1644	2375	1937	1803	1903
115952706	2194	1672	2389	1937	1803	1903
115952866	2200	1659	2420	1937	1803	1903
115953026	2196	1645	2436	1937	1803	1903
115953186	2183	1638	2437	1937	1803	1903
115953346	2199	1649	2439	1937	1803	1903
115953506	2181	1635	2418	1937	1803	1903
115953666	2175	1654	2401	1937	1803	1903
115953826	2183	1620	2421	1937	1803	1903
115953986	2194	1628	2457	1937	1803	1903
115954146	2195	1637	2424	1937	1803	1903
115954306	2174	1658	2415	1937	1803	1903
115954466	2177	1643	2436	1937	1803	1903
115954626	2188	1648	2444	1937	1803	1903
115954786	2180	1639	2438	1937	1803	1903
115954946	2186	1648	2404	1937	1803	1903
115955106	2175	1653	2401	1937	1803	1903
115955266	2176	1664	2392	1937	1803	1903
115955426	2161	1663	2407	1937	1803	1903
115955586	2173	1674	2420	1937	1803	1903
115955746	2173	1661	2437	1937	1803	1903
115955906	2167	1648	2436	1937	1803	1903
115956066	2175	1648	2453	1937	1803	1903
115956226	2171	1659	2385	1937	1803	1903
115956386	2180	1667	2398	1937	1803	1903
115956546	2174	1650	2413	1937	1803	1903
115956706	2156	1650	2416	1937	1803	1903
115956866	2176	1652	2407	1937	1803	1903
115957026	2176	1640	2437	1937	1803	1903
115957186	2175	1645	2443	1937	1803	1903
115957346	2158	1650	2445	1937	1803	1903
115957506	2175	1661	2433	1937	1803	1903
115957666	2178	1657	2413	1937	1803	1903
115957826	2168	1687	2396	1937	1803	1903
115957986	2171	1673	2377	1937	1803	1903
115958146	2147	1667	2395	1937	1803	1903
115958306	2158	1661	2410	1937	1803	1903
115958466	2150	1663	2443	1937	1803	1903
115958626	2154	1661	2440	1937	1803	1903
115958786	2153	1648	2440	1937	1803	1903
115958946	2159	1668	2449	1937	1803	1903
115959106	2152	1659	2434	1937	1803	1903
115959266	2148	1645	2423	1937	1803	1903
115959426	2154	1646	2435	1937	1803	1903
115959586	2146	1663	2429	1937	1803	1903
115959746	2153	1661	2418	1937	1803	1903
115959906	2130	1667	2425	1937	1803	1903
115960066	2144	1668	2423	1937	1803	1903
115960226	2137	1651	2438	1937	1803	1903
115960386	2172	1666	2456	1937	1803	1903
115960546	2139	1665	2444	1937	1803	1903
115960706	2162	1668	2433	1937	1803	1903
115960866	2164	1658	2420	1937	1803	1903
115961026	2156	1654	2416	1937	1803	1903
115961186	2156	1658	2421	1937	1803	1903
115961346	2138	1678	2412	1937	1803	1903
115961506	2160	1657	2403	1937	1803	1903
115961666	2144	1664	2431	1937	1803	1903
115961826	2146	1664	2408	1937	1803	1903
115961986	2156	1659	2413	1937	1803	1903
115962146	2147	1659	2429	1937	1803	1903
115962306	2157	1650	2436	1937	1803	1903
115962466	2139	1653	2443	1937	1803	1903
115962626	2137	1669	2449	1937	1803	1903
115962786	2148	1657	2444	1937	1803	1903
115962946	2149	1643	2429	1937	1803	1903
115963106	2154	1657	2432	1937	1803	1903
115963266	2134	1668	2438	1937	1803	1903
115963426	2141	1668	2448	1937	1803	1903
115963586	2141	1656	2421	1937	1803	1903
115963746	2140	1646	2427	1937	1803	1903
115963906	2137	1657	2401	1937	1803	1903
115964066	2161	1659	2425	1937	1803	1903
115964226	2149	1656	2427	1937	1803	1903
115964386	2147	1666	2428	1937	1803	1903
115964546	2157	1656	2425	1937	1803	1903
115964706	2158	1649	2426	1937	1803	1903
115964866	2149	1659	2419	1937	1803	1903
115965026	2152	1647	2423	1937	1803	1903
115965186	2152	1667	2432	1937	1803	1903
115965346	2137	1656	2429	1937	1803	1903
115965506	2155	1648	2443	1937	1803	1903
115965666	2160	1649	2437	1937	1803	1903
115965826	2150	1643	2442	1937	1803	1903
115965986	2150	1647	2442	1937	1803	1903
115966146	2131	1635	2451	1937	1803	1903
115966306	2137	1653	2441	1937	1803	1903
115966466	2146	1645	2441	1937	1803	1903
115966626	2138	1650	2446	1937	1803	1903
115966786	2157	1652	2430	1937	1803	1903
115966946	2148	1647	2442	1937	1803	1903
115967106	2140	1655	2407	1937	1803	1903
115967266	2160	1650	2436	1937	1803	1903
115967426	2144	1651	2406	1937	1803	1903
115967586	2142	1658	2422	1937	1803	1903
115967746	2142	1648	2413	1937	1803	1903
115967906	2144	1664	2420	1937	1803	1903
115968066	2154	1641	2432	1937	1803	1903
115968226	2147	1634	2410	1937	1803	1903
115968386	2139	1641	2409	1937	1803	1903
115968546	2151	1648	2438	1937	1803	1903
115968706	2144	1654	2429	1937	1803	1903
115968866	2145	1647	2422	1937	1803	1903
115969026	2158	1655	2425	1937	1803	1903
115969186	2155	1639	2428	1937	1803	1903
115969346	2149	1656	2453	1937	1803	1903
115969506	2136	1653	2433	1937	1803	1903
115969666	2155	1664	2405	1937	1803	1903
115969826	2154	1662	2426	1937	1803	1903
115969986	2158	1650	2425	1937	1803	1903
115970146	2147	1657	2439	1937	1803	1903
115970306	2155	1646	2449	1937	1803	1903
115970466	2155	1656	2434	1937	1803	1903
115970626	2153	1638	2446	1937	1803	1903
115970786	2148	1651	2430	1937	1803	1903
115970946	2145	1659	2430	1937	1803	1903
115971106	2144	1653	2444	1937	1803	1903
115971266	2154	1656	2450	1937	1803	1903
115971426	2147	1648	2429	1937	1803	1903
115971586	2176	1620	2410	1937	1803	1903
115971746	2142	1631	2428	1937	1803	1903
115971906	2135	1646	2436	1937	1803	1903
115972066	2126	1672	2443	1937	1803	1903
115972226	2151	1647	2429	1937	1803	1903
115972386	2140	1677	2423	1937	1803	1903
115972546	2156	1678	2427	1937	1803	1903
115972706	2161	1670	2426	1937	1803	1903
115972866	2146	1669	2418	1937	1803	1903
115973026	2166	1655	2436	1937	1803	1903
115973186	2153	1662	2424	1937	1803	1903
115973346	2149	1650	2438	1937	1803	1903
115973506	2148	1675	2426	1937	1803	1903
115973666	2132	1671	2425	1937	1803	1903
115973826	2158	1667	2407	1937	1803	1903
115973986	2149	1672	2393	1937	1803	1903
115974146	2138	1651	2416	1937	1803	1903
115974306	2151	1648	2414	1937	1803	1903
115974466	2135	1644	2447	1937	1803	1903
115974626	2130	1638	2449	1937	1803	1903
115974786	2131	1649	2460	1937	1803	1903
115974946	2137	1648	2454	1937	1803	1903
115975106	2125	1659	2453	1937	1803	1903
115975266	2129	1657	2430	1937	1803	1903
115975426	2146	1642	2435	1937	1803	1903
115975586	2129	1650	2431	1937	1803	1903
115975746	2136	1666	2442	1937	1803	1903
115975906	2138	1642	2428	1937	1803	1903
115976066	2141	1647	2448	1937	1803	1903
115976226	2133	1654	2440	1937	1803	1903
115976386	2144	1640	2434	1937	1803	1903
115976546	2135	1650	2447	1937	1803	1903
115976706	2136	1648	2431	1937	1803	1903
115976866	2144	1655	2450	1937	1803	1903
115977026	2148	1651	2470	1937	1803	1903
115977186	2131	1654	2463	1937	1803	1903
115977346	2152	1659	2447	1937	1803	1903
115977506	2141	1663	2442	1937	1803	1903
115977666	2141	1648	2427	1937	1803	1903
115977826	2141	1670	2426	1937	1803	1903
115977986	2142	1667	2436	1937	1803	1903
115978146	2134	1666	2429	1937	1803	1903
115978306	2147	1672	2430	1937	1803	1903
115978466	2133	1664	2440	1937	1803	1903
115978626	2115	1651	2448	1937	1803	1903
115978786	2130	1652	2432	1937	1803	1903
115978946	2135	1647	2441	1937	1803	1903
115979106	2130	1650	2445	1937	1803	1903
115979266	2143	1638	2441	1937	1803	1903
115979426	2147	1634	2414	1937	1803	1903
115979586	2151	1658	2416	1937	1803	1903
115979746	2138	1646	2426	1937	1803	1903
115979906	2158	1653	2408	1937	1803	1903
115980066	2143	1653	2419	1937	1803	1903
115980226	2138	1663	2438	1937	1803	1903
115980386	2134	1660	2447	1937	1803	1903
115980546	2126	1655	2450	1937	1803	1903
115980706	2144	1650	2440	1937	1803	1903
115980866	2133	1658	2460	1937	1803	1903
115981026	2145	1655	2445	1937	1803	1903
115981186	2135	1666	2437	1937	1803	1903
115981346	2127	1659	2434	1937	1803	1903
115981506	2131	1646	2415	1937	1803	1903
115981666	2123	1663	2426	1937	1803	1903
115981826	2130	1655	2400	1937	1803	1903
115981986	2139	1671	2401	1937	1803	1903
115982146	2130	1673	2394	1937	1803	1903
115982306	2144	1664	2435	1937	1803	1903
115982466	2131	1662	2427	1937	1803	1903
115982626	2140	1654	2432	1937	1803	1903
115982786	2145	1652	2445	1937	1803	1903
115982946	2139	1650	2436	1937	1803	1903
115983106	2128	1650	2431	1937	1803	1903
115983266	2156	1660	2381	1937	1803	1903
115983426	2132	1651	2421	1937	1803	1903
115983586	2140	1656	2417	1937	1803	1903
115983746	2132	1641	2433	1937	1803	1903
115983906	2122	1655	2402	1937	1803	1903
115984066	2125	1669	2420	1937	1803	1903
115984226	2087	1649	2436	1937	1803	1903
115984386	2134	1651	2424	1937	1803	1903
115984546	2136	1638	2436	1937	1803	1903
115984706	2114	1618	2440	1937	1803	1903
115984866	2128	1642	2437	1937	1803	1903
115985026	2122	1653	2443	1937	1803	1903
115985186	2131	1667	2428	1937	1803	1903
115985346	2121	1665	2421	1937	1803	1903
115985506	2120	1668	2414	1937	1803	1903
115985666	2131	1648	2408	1937	1803	1903
115985826	2135	1653	2407	1937	1803	1903
115985986	2130	1663	2427	1937	1803	1903
115986146	2129	1665	2436	1937	1803	1903
115986306	2135	1669	2425	1937	1803	1903
115986466	2146	1665	2436	1937	1803	1903
115986626	2116	1668	2447	1937	1803	1903
115986786	2128	1654	2451	1937	1803	1903
115986946	2127	1657	2445	1937	1803	1903
115987106	2122	1663	2463	1937	1803	1903
115987266	2133	1659	2450	1937	1803	1903
115987426	2127	1658	2439	1937	1803	1903
115987586	2115	1672	2424	1937	1803	1903
115987746	2123	1655	2421	1937	1803	1903
115987906	2124	1662	2411	1937	1803	1903
115988066	2127	1674	2431	1937	1803	1903
115988226	2133	1650	2428	1937	1803	1903
115988386	2128	1660	2434	1937	1803	1903
115988546	2127	1656	2417	1937	1803	1903
115988706	2133	1650	2434	1937	1803	1903
115988866	2129	1645	2433	1937	1803	1903
115989026	2138	1633	2439	1937	1803	1903
115989186	2135	1658	2447	1937	1803	1903
115989346	2129	1642	2450	1937	1803	1903
115989506	2113	1651	2457	1937	1803	1903
115989666	2128	1655	2451	1937	1803	1903
115989826	2118	1656	2446	1937	1803	1903
115989986	2121	1652	2443	1937	1803	1903
115990146	2121	1659	2424	1937	1803	1903
115990306	2127	1664	2426	1937	1803	1903
115990466	2126	1642	2442	1937	1803	1903
115990626	2124	1644	2458	1937	1803	1903
115990786	2125	1651	2446	1937	1803	1903
115990946	2130	1642	2432	1937	1803	1903
115991106	2119	1647	2419	1937	1803	1903
115991266	2140	1656	2429	1937	1803	1903
115991426	2135	1650	2432	1937	1803	1903
115991586	2126	1648	2450	1937	1803	1903
115991746	2148	1657	2455	1937	1803	1903
115991906	2135	1662	2443	1937	1803	1903
115992066	2131	1646	2442	1937	1803	1903
115992226	2132	1659	2417	1937	1803	1903
115992386	2135	1639	2427	1937	1803	1903
115992546	2116	1648	2447	1937	1803	1903
115992706	2130	1647	2439	1937	1803	1903
115992866	2133	1663	2416	1937	1803	1903
115993026	2137	1668	2398	1937	1803	1903
115993186	2135	1646	2425	1937	1803	1903
115993346	2138	1642	2437	1937	1803	1903
115993506	2110	1653	2442	1937	1803	1903
115993666	2126	1655	2456	1937	1803	1903
115993826	2127	1660	2454	1937	1803	1903
115993986	2125	1653	2430	1937	1803	1903
115994146	2121	1654	2417	1937	1803	1903
115994306	2123	1645	2414	1937	1803	1903
115994466	2121	1652	2422	1937	1803	1903
115994626	2119	1654	2440	1937	1803	1903
115994786	2120	1639	2446	1937	1803	1903
115994946	2137	1671	2418	1937	1803	1903
115995106	2131	1660	2473	1937	1803	1903
115995266	2132	1651	2445	1937	1803	1903
115995426	2102	1647	2408	1937	1803	1903
115995586	2142	1641	2461	1937	1803	1903
115995746	2127	1654	2438	1937	1803	1903
115995906	2136	1629	2431	1937	1803	1903
115996066	2133	1671	2421	1937	1803	1903
115996226	2122	1637	2425	1937	1803	1903
115996386	2131	1659	2402	1937	1803	1903
115996546	2127	1661	2413	1937	1803	1903
115996706	2149	1612	2408	1937	1803	1903
115996866	2127	1638	2415	1937	1803	1903
115997026	2124	1642	2439	1937	1803	1903
115997186	2120	1646	2441	1937	1803	1903
115997346	2117	1628	2431	1937	1803	1903
115997506	2132	1647	2445	1937	1803	1903
115997666	2114	1646	2459	1937	1803	1903
115997826	2120	1649	2469	1937	1803	1903
115997986	2124	1646	2476	1937	1803	1903
115998146	2120	1643	2470	1937	1803	1903
115998306	2127	1644	2448	1937	1803	1903
115998466	2137	1643	2440	1937	1803	1903
115998626	2125	1661	2449	1937	1803	1903
115998786	2123	1660	2409	1937	1803	1903
115998946	2130	1676	2411	1937	1803	1903
115999106	2141	1669	2382	1937	1803	1903
115999266	2136	1662	2400	1937	1803	1903
115999426	2126	1645	2419	1937	1803	1903
115999586	2113	1643	2410	1937	1803	1903
115999746	2122	1670	2437	1937	1803	1903
115999906	2130	1671	2438	1937	1803	1903
116000066	2134	1644	2441	1937	1803	1903
116000226	2120	1653	2425	1937	1803	1903
116000386	2135	1645	2453	1937	1803	1903
116000546	2122	1651	2428	1937	1803	1903
116000707	2125	1648	2447	1937	1803	1903
116000866	2118	1651	2443	1937	1803	1903
116001026	2123	1660	2460	1937	1803	1903
116001186	2139	1651	2437	1937	1803	1903
116001346	2111	1651	2459	1937	1803	1903
116001506	2122	1661	2478	1937	1803	1903
116001666	2127	1655	2473	1937	1803	1903
116001826	2108	1649	2467	1937	1803	1903
116001986	2116	1659	2452	1937	1803	1903
116002146	2119	1667	2456	1937	1803	1903
116002306	2115	1660	2438	1937	1803	1903
116002466	2110	1673	2422	1937	1803	1903
116002626	2106	1662	2447	1937	1803	1903
116002786	2110	1654	2428	1937	1803	1903
116002946	2120	1661	2420	1937	1803	1903
116003106	2106	1671	2426	1937	1803	1903
116003266	2108	1647	2439	1937	1803	1903
116003426	2120	1678	2452	1937	1803	1903
116003586	2101	1659	2467	1937	1803	1903
116003746	2104	1664	2459	1937	1803	1903
116003906	2121	1646	2457	1937	1803	1903
116004066	2098	1649	2479	1937	1803	1903
116004226	2105	1667	2463	1937	1803	1903
116004386	2101	1656	2480	1937	1803	1903
116004546	2084	1670	2465	1937	1803	1903
116004706	2093	1659	2483	1937	1803	1903
116004866	2118	1662	2487	1937	1803	1903
116005026	2091	1656	2461	1937	1803	1903
116005186	2058	1712	2473	1937	1803	1903
116005346	2026	1689	2498	1937	1803	1903
116005506	2086	1687	2457	1937	1803	1903
116005666	2060	1658	2455	1937	1803	1903
116005826	2041	1648	2469	1937	1803	1903
116005986	2048	1642	2532	1937	1803	1903
116006146	1965	1674	2530	1937	1803	1903
116006306	2020	1667	2494	1937	1803	1903
116006467	2008	1687	2491	1937	1803	1903
116006626	2002	1671	2452	1937	1803	1903
116006786	2020	1628	2455	1937	1803	1903
116006946	1986	1615	2417	1937	1803	1903
116007106	1978	1588	2411	1937	1803	1903
116007266	1963	1594	2413	1937	1803	1903
116007426	1942	1599	2452	1937	1803	1903
116007586	1937	1596	2431	1937	1803	1903
116007746	1929	1640	2388	1937	1803	1903
116007906	1929	1626	2352	1937	1803	1903
116008066	1936	1639	2346	1937	1803	1903
116008226	1918	1607	2310	1937	1803	1903
116008386	1930	1610	2421	1937	1803	1903
116008546	1981	1602	2484	1937	1803	1903
116008706	1976	1505	2417	1937	1803	1903
116008866	1891	1440	2429	1937	1803	1903
116009026	1848	1472	2463	1937	1803	1903
116009186	1803	1552	2597	1937	1803	1903
116009346	1438	1776	2449	1937	1803	1903
116009506	1950	1639	2348	1937	1803	1903
116009666	1934	1672	2394	1937	1803	1903
116009826	1898	1593	2333	1937	1803	1903
116009986	1853	1494	2323	1937	1803	1903
116010146	1812	1452	2349	1937	1803	1903
116010306	1826	1323	2261	1937	1803	1903
116010466	1867	1187	2064	1937	1803	1903
116010626	1933	1101	1996	1937	1803	1903
116010786	1901	1018	2052	1937	1803	1903
116010946	1763	963	2088	1937	1803	1903
116011106	1685	839	2064	1937	1803	1903
116011266	1603	802	2081	1937	1803	1903
116011426	1768	864	2373	1937	1803	1903
116011586	1716	1037	2216	1937	1803	1903
116011746	1733	1070	1863	1937	1803	1903
116011906	1804	955	1786	1937	1803	1903
116012066	1798	923	1834	1937	1803	1903
116012226	1784	928	1883	1937	1803	1903
116012386	1762	953	1893	1937	1803	1903
116012546	1782	922	1932	1937	1803	1903
116012706	1811	895	1932	1937	1803	1903
116012866	1814	873	1913	1937	1803	1903
116013026	1851	865	1878	1937	1803	1903
116013186	1888	860	1842	1937	1803	1903
116013346	1906	894	1818	1937	1803	1903
116013506	1918	936	1786	1937	1803	1903
116013666	1961	975	1775	1937	1803	1903
116013826	1972	995	1766	1937	1803	1903
116013986	1959	1010	1762	1937	1803	1903
116014146	1936	994	1757	1937	1803	1903
116014306	1925	1008	1738	1937	1803	1903
116014466	1898	1014	1724	1937	1803	1903
116014626	1938	986	1725	1937	1803	1903
116014786	1938	1001	1688	1937	1803	1903
116014946	1953	999	1690	1937	1803	1903
116015106	1980	1004	1687	1937	1803	1903
116015266	2003	967	1703	1937	1803	1903
116015426	2022	967	1723	1937	1803	1903
116015586	2048	962	1722	1937	1803	1903
116015746	2046	951	1722	1937	1803	1903
116015906	2072	976	1711	1937	1803	1903
116016066	2067	996	1712	1937	1803	1903
116016226	2083	1046	1718	1937	1803	1903
116016386	2094	1064	1705	1937	1803	1903
116016546	2106	1088	1677	1937	1803	1903
116016706	2112	1120	1664	1937	1803	1903
116016866	2082	1147	1644	1937	1803	1903
116017026	2044	1169	1663	1937	1803	1903
116017186	1983	1288	1668	1937	1803	1903
116017346	1852	1486	1606	1937	1803	1903
116017506	1763	1555	1543	1937	1803	1903
116017666	1872	1316	1606	1937	1803	1903
116017826	2049	1014	1662	1937	1803	1903
116017986	2305	997	1743	1937	1803	1903
116018146	2106	1154	1844	1937	1803	1903
116018306	2053	1182	1806	1937	1803	1903
116018466	2055	1183	1721	1937	1803	1903
116018626	2027	1157	1646	1937	1803	1903
116018786	1975	1133	1656	1937	1803	1903
116018946	1952	1118	1677	1937	1803	1903
116019106	1909	1116	1715	1937	1803	1903
116019266	1916	1114	1774	1937	1803	1903
116019426	1895	1144	1801	1937	1803	1903
116019586	1930	1136	1789	1937	1803	1903
116019746	1954	1203	1758	1937	1803	1903
116019906	1948	1207	1714	1937	1803	1903
116020066	1962	1235	1688	1937	1803	1903
116020226	1964	1259	1678	1937	1803	1903
116020386	1918	1264	1708	1937	1803	1903
116020546	1864	1258	1728	1937	1803	1903
116020706	1830	1237	1703	1937	1803	1903
116020866	1787	1176	1699	1937	1803	1903
116021026	1822	1108	1676	1937	1803	1903
116021186	1841	1050	1652	1937	1803	1903
116021346	1899	958	1629	1937	1803	1903
116021506	1856	874	1602	1937	1803	1903
116021666	1745	857	1561	1937	1803	1903
116021826	1692	749	1644	1937	1803	1903
116021986	1582	795	1788	1937	1803	1903
116022146	1591	890	1711	1937	1803	1903
116022306	1524	926	1718	1937	1803	1903
116022466	1521	946	1761	1937	1803	1903
116022626	1520	999	1760	1937	1803	1903
116022786	1546	1106	1741	1937	1803	1903
116022946	1550	1207	1744	1937	1803	1903
116023106	1561	1301	1745	1937	1803	1903
116023266	1578	1349	1722	1937	1803	1903
116023426	1570	1378	1722	1937	1803	1903
116023586	1580	1375	1727	1937	1803	1903
116023746	1539	1367	1719	1937	1803	1903
116023906	1463	1370	1760	1937	1803	1903
116024066	1419	1332	1781	1937	1803	1903
116024226	1396	1282	1800	1937	1803	1903
116024386	1360	1257	1822	1937	1803	1903
116024546	1367	1244	1837	1937	1803	1903
116024706	1363	1239	1837	1937	1803	1903
116024866	1352	1229	1857	1937	1803	1903
116025026	1338	1216	1862	1937	1803	1903
116025186	1367	1189	1871	1937	1803	1903
116025346	1340	1239	1898	1937	1803	1903
116025506	1299	1272	1934	1937	1803	1903
116025666	1299	1314	1932	1937	1803	1903
116025826	1287	1355	1965	1937	1803	1903
116025986	1277	1390	1967	1937	1803	1903
116026146	1256	1382	1950	1937	1803	1903
116026306	1289	1367	1937	1937	1803	1903
116026466	1285	1365	1959	1937	1803	1903
116026626	1311	1405	1955	1937	1803	1903
116026786	1323	1421	1947	1937	1803	1903
116026946	1336	1448	1934	1937	1803	1903
116027106	1366	1426	1923	1937	1803	1903
116027266	1370	1408	1911	1937	1803	1903
116027426	1411	1387	1913	1937	1803	1903
116027586	1390	1384	1933	1937	1803	1903
116027746	1401	1366	1931	1937	1803	1903
116027906	1370	1333	1899	1937	1803	1903
116028066	1293	1382	1879	1937	1803	1903
116028226	1191	1297	1775	1937	1803	1903
116028386	1276	902	2083	1937	1803	1903
116028546	1349	741	2122	1937	1803	1903
116028706	1462	692	1988	1937	1803	1903
116028866	1546	781	1910	1937	1803	1903
116029026	1569	915	1885	1937	1803	1903
116029186	1556	1048	1867	1937	1803	1903
116029346	1509	1124	1894	1937	1803	1903
116029506	1493	1173	1892	1937	1803	1903
116029666	1462	1234	1892	1937	1803	1903
116029826	1485	1266	1897	1937	1803	1903
116029986	1541	1276	1866	1937	1803	1903
116030146	1555	1260	1873	1937	1803	1903
116030306	1612	1229	1847	1937	1803	1903
116030466	1651	1245	1828	1937	1803	1903
116030626	1657	1188	1824	1937	1803	1903
116030786	1681	1176	1836	1937	1803	1903
116030946	1690	1107	1913	1937	1803	1903
116031106	1642	1086	1854	1937	1803	1903
116031266	1632	1065	1858	1937	1803	1903
116031426	1634	1078	1861	1937	1803	1903
116031586	1605	1150	1840	1937	1803	1903
116031746	1620	1193	1854	1937	1803	1903
116031906	1416	1329	1848	1937	1803	1903
116032066	1126	1413	2019	1937	1803	1903
116032226	1469	1312	2037	1937	1803	1903
116032386	1659	1274	1822	1937	1803	1903
116032546	1729	1335	1721	1937	1803	1903
116032706	1758	1310	1751	1937	1803	1903
116032866	1737	1233	1795	1937	1803	1903
116033026	1744	1183	1759	1937	1803	1903
116033186	1796	1142	1701	1937	1803	1903
116033346	1841	1106	1672	1937	1803	1903
116033506	1866	1065	1659	1937	1803	1903
116033666	1890	1082	1663	1937	1803	1903
116033826	1887	1076	1656	1937	1803	1903
116033986	1884	1093	1642	1937	1803	1903
116034146	1845	1115	1644	1937	1803	1903
116034306	1820	1124	1667	1937	1803	1903
116034466	1795	1119	1688	1937	1803	1903
116034626	1787	1107	1710	1937	1803	1903
116034786	1769	1069	1708	1937	1803	1903
116034946	1765	1036	1745	1937	1803	1903
116035106	1734	992	1726	1937	1803	1903
116035266	1763	980	1726	1937	1803	1903
116035426	1802	979	1710	1937	1803	1903
116035586	1828	975	1693	1937	1803	1903
116035746	1867	1001	1675	1937	1803	1903
116035906	1875	1037	1662	1937	1803	1903
116036066	1882	1066	1657	1937	1803	1903
116036226	1890	1118	1641	1937	1803	1903
116036386	1916	1189	1615	1937	1803	1903
116036546	1941	1252	1608	1937	1803	1903
116036706	1944	1284	1583	1937	1803	1903
116036866	1936	1275	1582	1937	1803	1903
116037026	1930	1250	1614	1937	1803	1903
116037186	1952	1218	1605	1937	1803	1903
116037346	1957	1201	1635	1937	1803	1903
116037506	1949	1120	1644	1937	1803	1903
116037666	1967	1059	1627	1937	1803	1903
116037826	1949	1018	1653	1937	1803	1903
116037986	1477	21	2725	1937	1803	1903
116038146	2324	687	2314	1937	1803	1903
116038306	2036	1359	2052	1937	1803	1903
116038466	1782	897	1746	1937	1803	1903
116038626	1962	1467	2181	1937	1803	1903
116038786	1954	1427	2953	1937	1803	1903
116038946	2005	1251	1546	1937	1803	1903
