Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
1185	2062	2045	78036,1633300781	0,00837257980115123	-0,0627943485086342
1345	2054	2045	78041,0461425781	-0,0251177394034537	-0,0627943485086342
1505	2041	2044	78045,9289550781	-0,0795395081109367	-0,0669806384092098
1665	2047	2045	78050,8117675781	-0,054421768707483	-0,0627943485086342
1825	2055	2045	78055,6945800781	-0,0209314495028781	-0,0627943485086342
1985	2053	2048	78060,5773925781	-0,0293040293040293	-0,0502354788069074
2145	2040	2051	78065,4602050781	-0,0837257980115123	-0,0376766091051805
2305	2049	2052	78070,3430175781	-0,0460491889063318	-0,0334903192046049
2465	2061	2048	78075,2258300781	0,00418628990057562	-0,0502354788069074
2625	2061	2054	78080,1086425781	0,00418628990057562	-0,0251177394034537
2785	2047	2054	78084,9914550781	-0,054421768707483	-0,0251177394034537
2945	2048	2055	78089,8742675781	-0,0502354788069074	-0,0209314495028781
3105	2058	2049	78094,7570800781	-0,00837257980115123	-0,0460491889063318
3265	2064	2053	78099,6398925781	0,0167451596023025	-0,0293040293040293
3425	2046	2053	78104,5227050781	-0,0586080586080586	-0,0293040293040293
3585	2049	2056	78109,4055175781	-0,0460491889063318	-0,0167451596023025
3745	2060	2046	78114,2883300781	0	-0,0586080586080586
3905	2060	2047	78119,1711425781	0	-0,054421768707483
4065	2047	2051	78124,0539550781	-0,054421768707483	-0,0376766091051805
4225	2046	2059	78128,9367675781	-0,0586080586080586	-0,00418628990057562
4385	2053	2046	78133,8195800781	-0,0293040293040293	-0,0586080586080586
4545	2059	2048	78138,7023925781	-0,00418628990057562	-0,0502354788069074
4705	2048	2052	78143,5852050781	-0,0502354788069074	-0,0334903192046049
4865	2044	2057	78148,4680175781	-0,0669806384092098	-0,0125588697017268
5025	2055	2047	78153,3508300781	-0,0209314495028781	-0,054421768707483
5185	2059	2046	78158,2336425781	-0,00418628990057562	-0,0586080586080586
5345	2051	2059	78163,1164550781	-0,0376766091051805	-0,00418628990057562
5505	2038	2060	78167,9992675781	-0,0920983778126635	0
5665	2052	2050	78172,8820800781	-0,0334903192046049	-0,0418628990057562
5825	2061	2046	78177,7648925781	0,00418628990057562	-0,0586080586080586
5985	2048	2056	78182,6477050781	-0,0502354788069074	-0,0167451596023025
6145	2043	2059	78187,5305175781	-0,0711669283097855	-0,00418628990057562
6305	2052	2047	78192,4133300781	-0,0334903192046049	-0,054421768707483
6465	2058	2043	78197,2961425781	-0,00837257980115123	-0,0711669283097855
6625	2053	2052	78202,1789550781	-0,0293040293040293	-0,0334903192046049
6785	2040	2060	78207,0617675781	-0,0837257980115123	0
6945	2048	2047	78211,9445800781	-0,0502354788069074	-0,054421768707483
7105	2052	2040	78216,8273925781	-0,0334903192046049	-0,0837257980115123
7265	2051	2051	78221,7102050781	-0,0376766091051805	-0,0376766091051805
7425	2043	2056	78226,5930175781	-0,0711669283097855	-0,0167451596023025
7585	2049	2052	78231,4758300781	-0,0460491889063318	-0,0334903192046049
7745	2060	2043	78236,3586425781	0	-0,0711669283097855
7905	2052	2047	78241,2414550781	-0,0334903192046049	-0,054421768707483
8065	2037	2057	78246,1242675781	-0,0962846677132392	-0,0125588697017268
8225	2048	2052	78251,0070800781	-0,0502354788069074	-0,0334903192046049
8385	2060	2043	78255,8898925781	0	-0,0711669283097855
8545	2054	2051	78260,7727050781	-0,0251177394034537	-0,0376766091051805
8705	2047	2058	78265,6555175781	-0,054421768707483	-0,00837257980115123
8865	2048	2053	78270,5383300781	-0,0502354788069074	-0,0293040293040293
9025	2060	2045	78275,4211425781	0	-0,0627943485086342
9185	2055	2049	78280,3039550781	-0,0209314495028781	-0,0460491889063318
9345	2043	2055	78285,1867675781	-0,0711669283097855	-0,0209314495028781
9505	2045	2053	78290,0695800781	-0,0627943485086342	-0,0293040293040293
9665	2060	2049	78294,9523925781	0	-0,0460491889063318
9825	2060	2051	78299,8352050781	0	-0,0376766091051805
9985	2044	2057	78304,7180175781	-0,0669806384092098	-0,0125588697017268
10145	2045	2055	78309,6008300781	-0,0627943485086342	-0,0209314495028781
10305	2058	2047	78314,4836425781	-0,00837257980115123	-0,054421768707483
10465	2057	2056	78319,3664550781	-0,0125588697017268	-0,0167451596023025
10625	2048	2057	78324,2492675781	-0,0502354788069074	-0,0125588697017268
10785	2047	2056	78329,1320800781	-0,054421768707483	-0,0167451596023025
10945	2061	2053	78334,0148925781	0,00418628990057562	-0,0293040293040293
11105	2057	2052	78338,8977050781	-0,0125588697017268	-0,0334903192046049
11265	2045	2054	78343,7805175781	-0,0627943485086342	-0,0251177394034537
11425	2044	2054	78348,6633300781	-0,0669806384092098	-0,0251177394034537
11585	2057	2051	78353,5461425781	-0,0125588697017268	-0,0376766091051805
11745	2062	2051	78358,4289550781	0,00837257980115123	-0,0376766091051805
11905	2051	2055	78363,3117675781	-0,0376766091051805	-0,0209314495028781
12065	2045	2047	78368,1945800781	-0,0627943485086342	-0,054421768707483
12225	2056	2052	78373,0773925781	-0,0167451596023025	-0,0334903192046049
12385	2060	2051	78377,9602050781	0	-0,0376766091051805
12545	2052	2054	78382,8430175781	-0,0334903192046049	-0,0251177394034537
12705	2048	2052	78387,7258300781	-0,0502354788069074	-0,0334903192046049
12865	2054	2049	78392,6086425781	-0,0251177394034537	-0,0460491889063318
13025	2062	2054	78397,4914550781	0,00837257980115123	-0,0251177394034537
13185	2053	2055	78402,3742675781	-0,0293040293040293	-0,0209314495028781
13345	2045	2050	78407,2570800781	-0,0627943485086342	-0,0418628990057562
